Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
104	505257	507737	572	602	641	680	71	77	108	115	47	51	22	23	32769	35173	398	429	149	158	34627	37107	28224	30252	
105	505094	507578	592	623	665	706	74	80	113	120	47	50	21	23	32875	35282	399	430	156	165	34786	37270	28351	30382	
106	504925	507414	612	644	690	731	77	83	119	127	46	49	20	22	32984	35395	401	432	162	171	34950	37439	28483	30518	
107	504752	507247	635	668	715	757	80	86	125	133	45	49	20	22	33095	35509	402	433	165	175	35117	37612	28616	30655	
108	504573	507073	657	691	742	785	83	89	126	134	46	49	21	22	33212	35631	403	434	171	181	35291	37791	28754	30797	
109	504387	506891	680	715	770	815	86	92	130	137	47	50	21	23	33333	35756	404	435	180	189	35473	37977	28899	30946	
110	504194	506702	704	740	799	846	89	95	134	142	48	52	21	23	33458	35885	405	436	186	196	35662	38170	29049	31101	
111	503993	506506	731	769	826	873	92	98	139	147	49	53	22	24	33588	36020	406	437	193	204	35858	38371	29202	31259	
112	503786	506304	759	797	852	902	95	101	143	151	51	55	23	25	33725	36160	407	439	199	210	36060	38578	29361	31423	
113	503576	506099	782	821	885	935	99	105	149	157	53	57	24	26	33862	36302	408	440	203	213	36265	38788	29528	31593	
114	503355	505883	809	848	918	970	102	109	156	165	54	58	25	27	34004	36447	410	441	213	224	36481	39009	29700	31770	
115	503126	505659	836	877	950	1005	106	112	161	171	56	60	26	28	34153	36601	411	442	220	233	36705	39238	29880	31955	
116	502889	505427	866	909	983	1039	110	116	167	177	59	63	27	29	34309	36761	412	443	228	241	36937	39475	30065	32143	
117	502643	505189	898	945	1017	1073	114	121	171	182	61	66	28	31	34468	36924	413	444	235	249	37175	39721	30253	32336	
118	502453	505003	868	914	1054	1112	117	125	177	188	63	67	29	32	34633	37094	414	445	183	192	37361	39911	30450	32537	
119	502255	504809	839	882	1091	1151	122	129	184	195	65	69	30	33	34805	37271	415	447	191	201	37555	40109	30655	32747	
120	502054	504611	806	846	1130	1192	125	133	190	202	68	72	31	34	34983	37453	417	448	195	205	37753	40310	30868	32965	
121	501852	504412	765	802	1167	1233	129	138	199	210	70	75	32	35	35167	37642	418	449	195	206	37952	40512	31086	33190	
122	501651	504215	777	814	1153	1218	127	136	206	217	72	77	33	36	35358	37838	420	451	194	204	38149	40713	31258	33365	
123	501450	504017	780	817	1142	1206	127	135	214	225	74	79	34	37	35551	38036	421	453	194	204	38347	40914	31435	33546	
124	501246	503817	783	820	1126	1190	125	133	221	232	77	82	35	38	35755	38245	423	454	197	207	38547	41118	31618	33732	
125	501048	503622	779	815	1104	1166	122	129	230	242	80	85	36	40	35966	38460	424	456	191	202	38742	41316	31801	33918	
126	500853	503429	774	810	1073	1132	119	127	237	250	83	89	38	41	36186	38685	426	458	189	199	38935	41511	31984	34103	
127	500662	503240	765	801	1037	1091	115	122	243	257	86	92	40	43	36413	38919	427	459	185	194	39124	41702	32166	34289	
128	500480	503062	743	778	1050	1105	116	123	241	255	90	96	41	44	36595	39104	429	461	176	184	39302	41884	32350	34477	
129	500294	502878	732	766	1051	1106	115	122	239	252	94	100	43	46	36786	39300	431	463	180	189	39486	42070	32530	34659	
130	500106	502692	725	758	1046	1101	114	122	237	251	96	103	44	48	36981	39498	433	465	182	191	39672	42258	32707	34839	
131	499926	502514	716	747	1037	1091	114	120	233	246	100	106	46	50	37178	39699	435	467	175	184	39850	42438	32881	35015	
132	499744	502335	716	748	1020	1073	112	119	228	241	103	110	48	52	37376	39900	437	469	176	186	40029	42620	33045	35182	
133	499565	502159	708	740	1008	1060	110	117	220	232	107	114	50	54	37574	40104	438	471	173	182	40205	42799	33214	35354	
134	499389	501985	696	729	995	1045	109	116	222	234	108	115	50	54	37770	40302	440	473	170	180	40379	42975	33385	35526	
135	499215	501812	690	723	980	1029	108	114	223	235	109	115	50	54	37962	40497	442	475	169	178	40552	43149	33549	35693	
136	499042	501641	681	714	968	1016	106	112	221	233	109	116	50	54	38154	40692	445	477	167	176	40723	43322	33714	35861	
137	498871	501471	675	707	957	1004	106	112	218	229	110	116	50	54	38342	40884	447	480	167	176	40893	43493	33876	36025	
138	498703	501305	666	698	952	1001	105	111	213	224	109	116	50	54	38524	41068	450	482	162	171	41059	43661	34037	36188	
139	498538	501141	658	690	942	990	104	110	210	222	108	115	49	53	38708	41255	453	485	161	169	41223	43826	34196	36348	
140	498373	500978	651	682	928	976	102	108	207	219	108	115	49	53	38894	41443	455	488	160	168	41386	43991	34353	36507	
141	498211	500818	640	671	921	970	101	107	203	214	107	113	48	52	39076	41627	458	491	156	165	41546	44153	34510	36665	
142	498054	500662	631	661	908	957	99	105	201	212	105	111	47	50	39256	41811	461	493	152	161	41702	44310	34663	36820	
143	497895	500503	625	655	899	947	97	103	200	210	102	108	45	49	39434	41991	464	496	154	164	41861	44469	34815	36973	
144	497739	500348	617	647	889	936	96	102	201	211	100	107	45	48	39606	42165	466	499	152	160	42016	44625	34965	37125	
145	497586	500194	609	640	877	924	95	101	200	210	100	106	45	48	39778	42338	468	501	149	158	42170	44778	35112	37274	
146	497431	500041	606	638	864	910	94	99	197	207	99	105	45	48	39950	42512	471	504	149	159	42323	44933	35256	37419	
147	497280	499890	599	629	852	898	93	99	197	206	98	103	44	47	40120	42684	473	506	147	155	42474	45084	35402	37565	
148	497131	499740	593	623	843	888	93	98	194	204	97	103	43	46	40285	42851	476	509	146	154	42624	45233	35545	37709	
149	496985	499596	584	615	831	877	92	98	190	200	97	102	43	47	40451	43019	478	511	140	149	42768	45379	35685	37850	
150	496840	499450	576	606	822	868	91	97	187	197	95	101	42	46	40616	43187	481	514	141	150	42914	45524	35827	37992	
151	496696	499306	570	599	814	860	90	96	184	193	94	99	42	45	40778	43350	484	517	140	148	43058	45668	35966	38132	
152	496554	499164	562	591	808	854	89	95	182	191	93	98	41	44	40935	43508	486	519	138	146	43200	45810	36104	38270	
153	496413	499024	558	586	797	842	86	92	179	188	92	97	42	44	41095	43668	488	522	136	144	43340	45951	36238	38404	
154	496275	498885	551	580	787	833	85	91	175	184	92	97	42	45	41252	43826	490	524	135	143	43479	46089	36372	38538	
155	496138	498748	543	573	780	824	84	90	173	183	91	97	41	44	41405	43980	493	526	133	141	43616	46226	36504	38671	
156	496004	498613	536	564	769	812	84	89	171	181	90	95	41	44	41560	44136	495	528	130	138	43751	46360	36635	38801	
157	495872	498480	528	556	759	803	83	89	169	180	89	94	40	44	41711	44287	497	531	129	136	43884	46492	36764	38931	
158	495740	498348	522	549	749	793	82	87	168	178	88	93	40	43	41860	44437	500	533	128	136	44016	46624	36892	39058	
159	495610	498217	516	542	742	785	82	87	165	175	86	92	40	43	42007	44584	502	535	127	134	44147	46754	37018	39184	
160	495484	498090	509	535	731	774	81	86	164	174	84	90	39	42	42153	44730	505	538	123	130	44274	46880	37141	39307	
161	495356	497961	505	531	721	763	80	85	163	173	83	89	39	42	42297	44874	507	540	125	133	44403	47008	37263	39428	
162	495232	497837	497	523	713	754	78	84	161	171	82	88	38	41	42439	45017	509	542	120	128	44527	47132	37385	39550	
163	495110	497713	489	515	705	745	77	83	159	168	81	87	37	41	42581	45159	511	545	119	126	44651	47254	37506	39670	
164	494987	497590	485	512	694	734	76	81	157	166	80	86	37	40	42721	45299	513	547	119	127	44774	47377	37624	39786	
165	494866	497468	478	505	688	727	74	79	156	166	80	85	36	39	42857	45435	515	549	117	125	44896	47498	37743	39906	
166	494747	497349	473	499	680	719	73	78	154	164	78	84	36	38	42993	45570	517	551	116	122	45015	47617	37858	40020	
167	494630	497231	468	494	671	710	72	77	152	160	77	82	35	38	43128	45704	519	553	114	121	45133	47734	37971	40132	
168	494514	497113	462	488	662	702	71	77	150	158	76	81	35	38	43262	45838	521	555	113	121	45251	47850	38084	40245	
169	494399	496998	456	481	653	693	71	76	147	156	75	80	34	37	43394	45969	523	557	111	119	45366	47965	38196	40356	
170	494286	496883	451	476	646	685	71	76	145	153	74	79	34	37	43523	46097	525	558	110	117	45481	48078	38305	40465	
171	494174	496770	446	472	636	674	70	76	143	151	73	78	34	37	43652	46227	527	560	109	116	45594	48190	38414	40573	
172	494065	496659	439	464	629	668	70	75	141	149	73	77	34	37	43778	46352	528	562	107	113	45705	48299	38523	40680	
173	493956	496549	433	458	622	662	68	74	140	148	71	76	33	36	43902	46475	530	564	106	113	45815	48408	38629	40786	
174	493849	496441	428	452	615	653	67	72	137	145	70	75	32	35	44027	46599	532	566	104	112	45923	48515	38735	40890	
175	493742	496333	422	447	608	645	66	71	137	146	69	74	32	35	44148	46719	534	567	103	110	46031	48622	38839	40994	
176	493635	496224	420	445	599	637	65	70	136	144	68	73	32	34	44268	46838	536	569	105	112	46140	48729	38941	41094	
177	493533	496121	413	438	591	629	65	70	134	141	68	73	32	34	44386	46956	537	571	99	106	46243	48831	39041	41194	
178	493431	496018	408	433	584	621	64	69	132	140	68	72	31	34	44504	47073	539	572	99	106	46346	48933	39141	41293	
179	493331	495915	402	428	576	614	63	68	131	139	67	71	31	34	44620	47188	541	574	98	106	46449	49033	39240	41391	
180	493230	495813	395	421	571	608	63	68	131	139	66	70	30	32	44734	47301	542	576	98	104	46551	49134	39340	41490	
181	493132	495713	392	418	562	599	62	67	128	136	65	69	29	32	44849	47415	544	577	96	103	46651	49232	39435	41584	
182	493035	495615	387	412	555	593	61	66	127	136	64	68	29	31	44960	47524	545	579	94	101	46749	49329	39531	41678	
183	492939	495517	383	407	549	587	60	65	126	134	64	68	29	31	45070	47633	547	580	94	101	46847	49425	39625	41770	
184	492844	495420	377	402	542	580	60	64	124	132	63	68	28	31	45180	47742	548	582	92	99	46944	49520	39719	41862	
185	492753	495328	370	394	535	573	59	64	122	130	62	67	28	31	45289	47850	550	584	88	95	47036	49611	39811	41953	
186	492664	495236	363	387	525	563	58	63	120	128	62	67	28	31	45398	47957	552	585	87	94	47128	49700	39901	42042	
187	492571	495142	359	383	521	559	57	62	117	125	61	65	27	30	45504	48062	554	587	90	97	47222	49793	39992	42131	
188	492482	495051	354	378	515	552	56	61	115	123	60	65	27	29	45609	48165	555	588	87	93	47313	49882	40080	42218	
189	492391	494958	353	378	506	542	56	61	113	121	59	64	26	29	45712	48267	557	590	88	95	47406	49973	40164	42301	
190	492303	494868	352	377	496	532	55	60	113	120	59	63	26	29	45814	48367	558	591	86	93	47496	50061	40249	42383	
191	492219	494781	344	368	491	528	54	59	112	119	58	62	26	29	45914	48465	559	593	82	89	47583	50145	40336	42469	
192	492133	494693	340	366	485	521	54	58	110	117	58	62	26	29	46012	48563	561	594	83	91	47671	50231	40420	42552	
193	492048	494605	336	360	479	515	54	58	110	117	56	61	25	28	46111	48660	562	596	83	90	47759	50316	40505	42634	
194	491964	494520	332	355	473	510	53	57	109	116	55	60	25	27	46208	48755	564	597	81	88	47844	50400	40589	42716	
195	491882	494435	330	353	469	505	52	56	106	113	55	59	24	27	46302	48848	565	599	80	87	47929	50482	40668	42794	
196	491801	494352	325	348	465	502	51	55	104	111	53	58	24	26	46396	48939	566	600	79	86	48012	50563	40749	42873	
197	491721	494270	319	343	459	495	51	55	103	110	53	57	24	26	46491	49033	568	601	78	84	48094	50643	40829	42951	
198	491641	494187	316	339	454	490	50	55	102	109	52	56	24	26	46582	49122	569	602	78	84	48177	50723	40908	43028	
199	491563	494107	312	335	447	483	49	54	101	109	52	56	23	26	46674	49212	571	604	76	83	48257	50801	40986	43104	
200	491486	494028	308	331	440	475	50	54	100	108	51	56	23	26	46764	49300	572	605	75	81	48336	50878	41062	43178	
201	491409	493949	305	328	436	471	49	54	99	107	51	55	23	25	46851	49385	574	607	75	81	48415	50955	41137	43251	
202	491333	493870	301	324	431	465	49	53	99	107	50	54	23	25	46939	49471	575	608	74	80	48494	51031	41213	43325	
203	491258	493793	298	320	423	459	48	53	97	105	50	54	23	25	47027	49556	576	609	73	79	48571	51106	41286	43396	
204	491185	493717	294	317	417	452	48	53	96	104	50	54	23	25	47113	49640	577	610	71	78	48647	51179	41359	43467	
205	491113	493642	290	313	412	447	48	52	94	101	49	53	23	25	47198	49724	579	612	70	77	48722	51251	41432	43537	
206	491041	493568	286	309	409	443	46	51	92	99	49	53	22	25	47282	49806	580	613	70	76	48796	51323	41504	43607	
207	490971	493496	281	304	405	439	46	50	92	99	48	53	22	25	47365	49885	581	614	68	74	48868	51393	41575	43677	
208	490902	493424	277	300	399	433	45	49	92	99	48	52	22	24	47447	49965	583	615	67	74	48940	51462	41645	43744	
209	490834	493354	272	295	394	428	44	48	90	97	47	51	22	24	47528	50044	584	617	66	72	49010	51530	41714	43811	
210	490767	493284	267	290	390	424	43	48	89	95	46	50	21	24	47608	50122	585	618	65	71	49080	51597	41782	43877	
211	490700	493215	264	286	384	418	42	47	88	94	46	49	21	23	47688	50199	586	619	65	71	49149	51664	41848	43942	
212	490635	493147	261	283	378	412	42	46	87	94	45	49	21	23	47766	50275	588	621	64	70	49217	51729	41915	44005	
213	490570	493080	258	280	372	406	41	45	87	93	44	48	20	23	47844	50351	589	622	63	69	49284	51794	41979	44068	
214	490507	493014	254	276	367	400	40	44	85	91	43	47	20	22	47921	50425	590	623	61	68	49350	51857	42043	44130	
215	490444	492949	250	272	361	394	39	44	84	90	42	46	19	22	47997	50499	591	624	61	67	49415	51920	42106	44191	
216	490382	492884	248	269	356	389	39	43	83	90	41	45	19	21	48071	50571	593	625	61	67	49480	51982	42169	44251	
217	490320	492820	244	266	351	384	39	43	82	89	41	45	19	21	48143	50641	594	627	60	66	49544	52044	42231	44311	
218	490259	492756	243	264	345	378	39	43	80	88	41	45	19	21	48215	50710	595	628	59	66	49608	52105	42291	44369	
219	490199	492694	240	261	341	374	38	42	79	87	40	44	18	20	48286	50779	596	629	58	64	49670	52165	42352	44428	
220	490140	492631	236	259	337	369	38	42	78	85	40	43	18	20	48357	50847	597	630	58	64	49733	52224	42411	44485	
221	490081	492570	233	255	333	366	37	40	77	84	40	43	18	20	48426	50914	598	631	57	63	49794	52283	42471	44543	
222	490024	492511	229	251	329	362	36	41	75	82	40	43	18	20	48495	50980	599	632	56	62	49853	52340	42529	44599	
223	489967	492451	226	248	324	357	36	40	73	81	39	43	18	20	48563	51046	600	633	55	61	49913	52397	42587	44654	
224	489911	492392	223	245	321	354	35	39	72	79	38	42	17	19	48630	51110	601	634	54	61	49972	52453	42644	44708	
225	489856	492334	220	242	317	350	36	40	71	78	38	42	17	19	48695	51173	602	635	54	60	50030	52508	42699	44762	
